rank,username,country,rating,title,score,tie_break,wins,draws,byes
395,Yushko_Olga,Ukraine,2226,WFM,2.0,29.5,2,0,0
396,B_nn_t,Germany,2509,FM,1.5,14.5,1,1,0
397,NateSolon,United States,2597,FM,1.5,13.0,1,1,0
398,MusicCityMaster,United States,2473,FM,1.5,12.5,1,1,0
399,chessisveryfun1264,United States,2566,FM,1.5,12.0,1,1,0
400,Carlitus2004,Catalonia,2505,FM,1.5,9.5,1,1,0
401,TheoSlade,United States,2442,NM,1.5,20.0,1,1,0
402,miraitrunks,Brazil,2168,NM,1.5,29.0,1,1,0
403,SRob2003,Ukraine,2636,FM,1.0,0.0,1,0,0
404,lamomiajunior,Argentina,2704,IM,1.0,0.0,1,0,0
405,TheCount,United States,2730,GM,1.0,0.0,1,0,0
406,FabianoCaruana,United States,3158,GM,1.0,0.0,1,0,0
407,nochewycandy,Canada,2728,NM,1.0,0.0,1,0,0
408,Switzerlamb,Switzerland,2540,FM,1.0,8.5,1,0,0
409,JG-17,Spain,2434,FM,1.0,7.5,1,0,0
410,aa175,Canada,3069,IM,1.0,7.0,1,0,0
411,ineverlikedyou,Germany,2610,FM,1.0,6.5,1,0,0
412,MightyMike_009,Uzbekistan,2714,CM,1.0,6.0,1,0,0
413,Nathan_Filgueiras,Brazil,2488,IM,1.0,4.5,1,0,0
414,EsmeraldasAnderson03,Ecuador,2550,FM,1.0,17.5,1,0,0
415,TERMINATOR_PC,Greece,2695,FM,1.0,15.0,1,0,0
416,best926,Greece,2503,FM,1.0,13.0,1,0,0
417,chenxiaoyuer,United States,2855,IM,1.0,11.5,1,0,0
418,jamengrand,France,2257,FM,1.0,11.5,1,0,0
419,CarrotsandPizza,Germany,2404,FM,1.0,10.0,1,0,0
420,DamianoLew95,Poland,2716,IM,1.0,6.5,1,0,0
421,Speed-O-Sonic,Japan,2702,CM,1.0,6.0,1,0,0
422,zajka-molotok,Ukraine,2593,IM,1.0,20.5,1,0,0
423,Valiyev_Shahin,Azerbaijan,2616,FM,1.0,18.0,1,0,0
424,GAusal,Argentina,2247,FM,1.0,16.0,1,0,0
425,kiwibobo,Australia,2380,NM,1.0,13.5,1,0,0
426,NowInChess,Spain,2224,CM,1.0,11.0,1,0,0
427,Danishcrown,United States,2379,WFM,1.0,8.0,1,0,0
428,dodorox,Brazil,2137,NM,1.0,4.5,1,0,0
429,Sinquefield,Canary Islands,2522,FM,1.0,23.0,1,0,0
430,BebeBonito2022,Brazil,2285,FM,1.0,13.0,1,0,0
431,whiteglovethief,Spain,2651,IM,1.0,9.0,1,0,0
432,MasterofMasters2006,Brazil,2183,NM,1.0,0.0,1,0,0
433,sillypiggy2024,United States,1724,WCM,1.0,24.5,1,0,0
434,akanga001,Gabon,2121,CM,1.0,31.5,1,0,0
435,pooh2012,United States,2577,NM,1.0,3.5,1,0,0
436,Heydarli77,Azerbaijan,2455,IM,0.5,0.0,0,1,0
437,Sl4werThanYou,Sweden,2714,IM,0.5,5.0,0,1,0
438,picturesquecheck,Poland,2532,FM,0.5,15.0,0,1,0
439,VinzentSpitzl,Bermuda,2510,FM,0.5,13.5,0,1,0
440,PelinGorki,Croatia,2547,FM,0.0,0.0,0,0,0
441,chess_blitz00,International,2521,NM,0.0,0.0,0,0,0
442,Orest_Vovk,Ukraine,2553,FM,0.0,0.0,0,0,0
443,joksijoksi,Serbia,2567,WIM,0.0,0.0,0,0,0
444,killer_dreams,Spain,2528,FM,0.0,0.0,0,0,0
445,EdmundPlayer,International,2256,NM,0.0,0.0,0,0,0
446,Klendi,Albania,2441,CM,0.0,0.0,0,0,0
447,mestrefeitosa19,Brazil,2304,NM,0.0,0.0,0,0,0
448,Missigirl,Canada,1962,WCM,0.0,0.0,0,0,0
449,ChessAdvanceUSA,International,2440,NM,0.0,0.0,0,0,0
450,The_Sherman_Variation,Israel,2677,FM,0.0,0.0,0,0,0
451,AradNazari,Iran,2773,IM,0.0,0.0,0,0,0
452,Elprofessor21,Greece,2738,FM,0.0,0.0,0,0,0
453,PositionalPanther,Germany,2603,FM,0.0,0.0,0,0,0
454,Ryan_Sowa,United States,2692,NM,0.0,0.0,0,0,0
455,2346PL,Poland,2556,NM,0.0,0.0,0,0,0
456,jlf287,Ireland,2482,CM,0.0,0.0,0,0,0
457,Piotrek1979,Poland,2515,NM,0.0,0.0,0,0,0
458,BilicVladimir,Bosnia-Herzegovina,2642,FM,0.0,0.0,0,0,0
459,GGuseinov,Azerbaijan,2874,GM,0.0,0.0,0,0,0
460,CuteSheepCloud,Canada,2657,NM,0.0,0.0,0,0,0
461,Ahmadalrahely9999,Saudi Arabia,2454,FM,0.0,7.0,0,0,0
462,semchik90,Ukraine,2417,NM,0.0,7.0,0,0,0
463,Shiner22,Moldova,2293,CM,0.0,6.0,0,0,0
464,colegiodemadrid,Costa Rica,2470,FM,0.0,5.5,0,0,0
465,familijatop71,Serbia,2332,CM,0.0,2.0,0,0,0
466,LeonardoL2005,United States,2310,NM,0.0,0.0,0,0,0
467,GiorgianBarbosa,Brazil,2502,FM,0.0,0.0,0,0,0
468,enriquebutti,Paraguay,2231,NM,0.0,11.0,0,0,0
469,kai_nov,Click here to see our stance on the war in Ukraine,2275,IM,0.0,10.5,0,0,0
470,hell3raiser,Click here to see our stance on the war in Ukraine,2409,IM,0.0,7.5,0,0,0
471,Carlos-Godoy,Argentina,2058,CM,0.0,6.0,0,0,0
472,keepitcoming,Bangladesh,2196,NM,0.0,5.5,0,0,0
473,Bob_2004,Click here to see our stance on the war in Ukraine,2737,FM,0.0,4.0,0,0,0
474,rk12387,United States,2223,NM,0.0,0.0,0,0,0
475,rezamahdavi2008,Iran,2937,FM,0.0,0.0,0,0,0
476,Gennady_Kozlov,Spain,2685,FM,0.0,0.0,0,0,0
477,Chempiblinka,Click here to see our stance on the war in Ukraine,2314,WFM,0.0,16.0,0,0,0
478,norwaytoadog,United States,2327,CM,0.0,10.0,0,0,0
479,ElephantChessGenius,United States,2258,NM,0.0,0.0,0,0,0
480,Jarrahi2452,Montenegro,2936,IM,0.0,0.0,0,0,0
481,MoldyTofu,Canada,2140,WFM,0.0,22.5,0,0,0
482,jsdbv18,Spain,2626,IM,0.0,0.0,0,0,0
483,Commando_Droid,China,2713,FM,0.0,0.0,0,0,0
